id,as_of_time,title,category,tags,scene,pub_time,modify_time,expire_time,status,weight,ext_fields,event_count,event_value_sum,event_value_mean,event_active_days,event_unique_scene_count,event_unique_user_count,event_first_time,event_last_time,event_recency_seconds,event_count_1d,event_count_7d,event_count_30d,event_expose_count_5m,event_value_sum_5m,event_expose_count_1h,event_value_sum_1h,event_expose_count_24h,event_value_sum_24h,event_click_count,event_expose_count,event_buy_count,event_collect_count,event_stay_count,event_click_rate,subcategory,content_age_hours
item_1080,1787098340,category_4 item 1080,category_4,"tag_46,tag_67,tag_76",scene_0,1787473257,1787564661,1808611200,1,5,"{""quality"":0.3961,""fresh_fixture"":false}",23.0,248.268,10.794260869565218,12.0,1.0,13.0,1785166267.0,1787089223.0,9117.0,1.0,6.0,23.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,13.0,0.0,1.0,5.0,0.23529411764705882,,0.0
item_1081,1787098340,category_60 item 1081,category_60,"tag_15,tag_61,tag_73",scene_1,1785838683,1787531785,1816646400,1,4,"{""quality"":0.3341,""fresh_fixture"":false}",14.0,88.753,6.3395,9.0,1.0,11.0,1785182031.0,1786588321.0,510019.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,2.0,0.08333333333333333,,349.90472222222223
item_1082,1787098340,category_29 item 1082,category_29,"tag_124,tag_14,tag_57",scene_2,1786244058,1786849863,1802563200,1,1,"{""quality"":0.0196,""fresh_fixture"":false}",8.0,8.0,1.0,7.0,1.0,8.0,1785195133.0,1786741612.0,356728.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,237.30055555555555
item_1083,1787098340,category_6 item 1083,category_6,"tag_104,tag_29,tag_72",scene_0,1786410117,1786618030,1790467200,1,6,"{""quality"":0.5302,""fresh_fixture"":false}",11.0,196.494,17.86309090909091,5.0,1.0,6.0,1786210880.0,1786790073.0,308267.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,3.0,0.25,,191.17305555555555
item_1084,1787098340,category_7 item 1084,category_7,"tag_109,tag_51,tag_82",scene_1,1786354133,1786781051,1817510400,1,3,"{""quality"":0.2,""fresh_fixture"":false}",12.0,74.055,6.171250000000001,6.0,1.0,8.0,1785387148.0,1786481184.0,617156.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,,206.72416666666666
item_1085,1787098340,category_21 item 1085,category_21,"tag_47,tag_55,tag_89",scene_2,1786699343,1787040204,1794182400,1,2,"{""quality"":0.0626,""fresh_fixture"":false}",6.0,5.0,0.8333333333333334,5.0,1.0,5.0,1785230799.0,1786893318.0,205022.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,,110.8325
item_1086,1787098340,category_29 item 1086,category_29,"tag_101,tag_113,tag_24",scene_0,1787322760,1787325050,1809907200,1,4,"{""quality"":0.2982,""fresh_fixture"":false}",11.0,86.533,7.866636363636363,8.0,1.0,9.0,1785057482.0,1787096682.0,1658.0,1.0,2.0,11.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,9.0,0.0,0.0,2.0,0.0,,0.0
item_1087,1787098340,category_15 item 1087,category_15,"tag_2,tag_64,tag_84",scene_1,1785654095,1786494996,1810684800,1,5,"{""quality"":0.442,""fresh_fixture"":false}",10.0,134.96699999999998,13.496699999999999,6.0,1.0,6.0,1785872567.0,1786971066.0,127274.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,0.14285714285714285,,401.1791666666667
item_1088,1787098340,category_26 item 1088,category_26,"tag_52,tag_66,tag_69",scene_2,1786476920,1787453356,1799798400,1,2,"{""quality"":0.1348,""fresh_fixture"":false}",7.0,7.0,1.0,6.0,1.0,7.0,1785377003.0,1786949224.0,149116.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,172.61666666666667
item_1089,1787098340,category_40 item 1089,category_40,"tag_53,tag_58,tag_61",scene_0,1786432369,1787374022,1803168000,1,5,"{""quality"":0.396,""fresh_fixture"":false}",13.0,176.835,13.602692307692308,5.0,1.0,6.0,1785045245.0,1786845107.0,253233.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,4.0,0.3333333333333333,,184.99194444444444
item_1090,1787098340,category_18 item 1090,category_18,"tag_10,tag_42,tag_53",scene_1,1785413440,1787436210,1808524800,1,4,"{""quality"":0.3839,""fresh_fixture"":false}",2.0,2.0,1.0,2.0,1.0,2.0,1785627477.0,1787096794.0,1546.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,468.02777777777777
item_1091,1787098340,category_60 item 1091,category_60,"tag_2,tag_60,tag_90",scene_2,1785069787,1785973994,1816214400,1,7,"{""quality"":0.6501,""fresh_fixture"":false}",28.0,650.66,23.23785714285714,10.0,1.0,11.0,1785250796.0,1787003703.0,94637.0,0.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,1.0,9.0,0.3888888888888889,,563.4869444444445
item_1092,1787098340,category_14 item 1092,category_14,"tag_8,tag_91,tag_93",scene_0,1786969514,1787013182,1803600000,1,3,"{""quality"":0.2031,""fresh_fixture"":false}",10.0,42.731,4.2731,7.0,1.0,8.0,1785099122.0,1786909370.0,188970.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,,35.785
item_1093,1787098340,category_10 item 1093,category_10,"tag_118,tag_122,tag_67",scene_1,1786240968,1786993310,1792713600,1,2,"{""quality"":0.1018,""fresh_fixture"":false}",11.0,73.021,6.638272727272727,7.0,1.0,7.0,1785228526.0,1787096589.0,1751.0,1.0,1.0,11.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,2.0,0.125,,238.1588888888889
item_1094,1787098340,category_24 item 1094,category_24,"tag_123,tag_127,tag_44",scene_2,1787476361,1787520144,1791763200,1,4,"{""quality"":0.3675,""fresh_fixture"":false}",14.0,138.87099999999998,9.919357142857141,6.0,1.0,9.0,1785103662.0,1786906388.0,191952.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,3.0,0.18181818181818182,,0.0
item_1095,1787098340,category_13 item 1095,category_13,"tag_0,tag_110,tag_4",scene_0,1785810595,1787216789,1818892800,1,2,"{""quality"":0.0906,""fresh_fixture"":false}",9.0,29.271,3.2523333333333335,7.0,1.0,7.0,1785569527.0,1787070671.0,27669.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,2.7640000000000002,0.0,7.0,0.0,0.0,2.0,0.0,,357.70694444444445
item_1096,1787098340,category_46 item 1096,category_46,"tag_115,tag_17,tag_19",scene_1,1787414480,1787416690,1809561600,1,7,"{""quality"":0.6401,""fresh_fixture"":false}",34.0,808.837,23.789323529411764,10.0,1.0,12.0,1785070521.0,1786838476.0,259864.0,0.0,6.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,3.0,1.0,11.0,0.3684210526315789,,0.0
item_1097,1787098340,category_61 item 1097,category_61,"tag_30,tag_68,tag_92",scene_2,1786819456,1787228916,1791676800,1,5,"{""quality"":0.4501,""fresh_fixture"":false}",9.0,105.352,11.705777777777778,5.0,1.0,5.0,1785130948.0,1787031659.0,66681.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,3.0,0.16666666666666666,,77.46777777777778
item_1098,1787098340,category_31 item 1098,category_31,"tag_36,tag_42,tag_97",scene_0,1785087271,1785672202,1791504000,1,4,"{""quality"":0.3027,""fresh_fixture"":false}",11.0,44.382,4.034727272727273,7.0,1.0,8.0,1785141160.0,1786928248.0,170092.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,0.1111111111111111,,558.6302777777778
item_1099,1787098340,category_25 item 1099,category_25,"tag_54,tag_77,tag_91",scene_1,1786563188,1787254691,1807228800,1,5,"{""quality"":0.4271,""fresh_fixture"":false}",4.0,37.975,9.49375,2.0,1.0,2.0,1785026580.0,1786012406.0,1085934.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.3333333333333333,,148.65333333333334
item_1100,1787098340,category_12 item 1100,category_12,"tag_21,tag_54,tag_89",scene_2,1786037685,1787517266,1800316800,1,7,"{""quality"":0.6744,""fresh_fixture"":false}",27.0,492.736,18.24948148148148,8.0,1.0,9.0,1785035776.0,1787076299.0,22041.0,4.0,16.0,27.0,0.0,0.0,0.0,0.0,1.0,65.306,7.0,9.0,1.0,4.0,6.0,0.4375,,294.62638888888887
item_1101,1787098340,category_36 item 1101,category_36,"tag_116,tag_52,tag_69",scene_0,1785349594,1785501510,1803600000,1,5,"{""quality"":0.4109,""fresh_fixture"":false}",21.0,256.214,12.200666666666667,11.0,1.0,12.0,1785350976.0,1787035838.0,62502.0,2.0,7.0,21.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,12.0,0.0,0.0,6.0,0.2,,485.7627777777778
item_1102,1787098340,category_11 item 1102,category_11,"tag_103,tag_126,tag_94",scene_1,1785948190,1786866446,1802390400,1,1,"{""quality"":0.0275,""fresh_fixture"":false}",14.0,19.603,1.4002142857142859,8.0,1.0,13.0,1785499613.0,1787062925.0,35415.0,1.0,5.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,0.0,0.0,1.0,0.0,,319.4861111111111
item_1103,1787098340,category_54 item 1103,category_54,"tag_17,tag_48,tag_57",scene_2,1787388575,1787514043,1790899200,1,3,"{""quality"":0.2637,""fresh_fixture"":false}",7.0,38.815,5.545,6.0,1.0,6.0,1785065256.0,1786777592.0,320748.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,,0.0
item_1104,1787098340,category_17 item 1104,category_17,"tag_20,tag_56,tag_58",scene_0,1786163724,1787531132,1817251200,1,3,"{""quality"":0.2663,""fresh_fixture"":false}",6.0,60.117,10.019499999999999,4.0,1.0,4.0,1785439175.0,1786239374.0,858966.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.2,,259.61555555555555
item_1105,1787098340,category_48 item 1105,category_48,"tag_15,tag_83,tag_96",scene_1,1787372809,1787583128,1795564800,1,2,"{""quality"":0.0851,""fresh_fixture"":false}",12.0,66.174,5.514500000000001,7.0,1.0,9.0,1785214124.0,1786753648.0,344692.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,,0.0
item_1106,1787098340,category_51 item 1106,category_51,"tag_116,tag_20,tag_54",scene_2,1785452975,1787020449,1817510400,1,2,"{""quality"":0.1514,""fresh_fixture"":false}",14.0,88.733,6.338071428571429,8.0,1.0,10.0,1785172473.0,1786988887.0,109453.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,,457.04583333333335
item_1107,1787098340,category_47 item 1107,category_47,"tag_110,tag_24,tag_46",scene_0,1786768807,1787159464,1814918400,1,2,"{""quality"":0.1579,""fresh_fixture"":false}",11.0,39.291,3.5719090909090907,7.0,1.0,9.0,1785208954.0,1786882674.0,215666.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.1,,91.53694444444444
item_1108,1787098340,category_63 item 1108,category_63,"tag_12,tag_57,tag_88",scene_1,1787222694,1787350158,1817942400,1,2,"{""quality"":0.1197,""fresh_fixture"":false}",10.0,40.412,4.0412,7.0,1.0,9.0,1785222010.0,1786792919.0,305421.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,,0.0
item_1109,1787098340,category_56 item 1109,category_56,"tag_115,tag_14,tag_32",scene_2,1787503181,1787603001,1809993600,1,4,"{""quality"":0.3309,""fresh_fixture"":false}",19.0,191.098,10.057789473684212,8.0,1.0,9.0,1785184459.0,1786877673.0,220667.0,0.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,6.0,0.25,,0.0
item_1110,1787098340,category_54 item 1110,category_54,"tag_112,tag_26,tag_36",scene_0,1785832649,1785908120,1812499200,1,5,"{""quality"":0.4237,""fresh_fixture"":false}",10.0,135.247,13.524700000000001,5.0,1.0,5.0,1785516070.0,1786847260.0,251080.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,0.2857142857142857,,351.5808333333333
item_1111,1787098340,category_52 item 1111,category_52,"tag_17,tag_50,tag_56",scene_1,1786126057,1786395773,1793577600,1,2,"{""quality"":0.082,""fresh_fixture"":false}",7.0,7.0,1.0,6.0,1.0,7.0,1785258098.0,1787070579.0,27761.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,,270.0786111111111
item_1112,1787098340,category_15 item 1112,category_15,"tag_38,tag_4,tag_54",scene_2,1786750916,1787041317,1811116800,1,3,"{""quality"":0.2479,""fresh_fixture"":false}",3.0,3.0,1.0,3.0,1.0,3.0,1785906525.0,1787009698.0,88642.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,96.50666666666666
item_1113,1787098340,category_11 item 1113,category_11,"tag_111,tag_13,tag_68",scene_0,1785444479,1785498988,1808352000,1,2,"{""quality"":0.0969,""fresh_fixture"":false}",9.0,20.756,2.3062222222222224,6.0,1.0,6.0,1785307675.0,1787029755.0,68585.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,1.0,0.25,,459.4058333333333
item_1114,1787098340,category_45 item 1114,category_45,"tag_100,tag_13,tag_96",scene_1,1785257690,1787142313,1808438400,1,2,"{""quality"":0.097,""fresh_fixture"":false}",6.0,6.0,1.0,6.0,1.0,6.0,1785118865.0,1787009721.0,88619.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,511.2916666666667
item_1115,1787098340,category_5 item 1115,category_5,"tag_100,tag_24,tag_80",scene_2,1787578842,1787593010,1800835200,1,3,"{""quality"":0.1683,""fresh_fixture"":false}",9.0,12.042,1.338,6.0,1.0,8.0,1785131552.0,1786685950.0,412390.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,,0.0
item_1116,1787098340,category_28 item 1116,category_28,"tag_120,tag_38,tag_58",scene_0,1787482220,1787524827,1798761600,1,3,"{""quality"":0.2474,""fresh_fixture"":false}",7.0,47.482,6.783142857142857,4.0,1.0,5.0,1785346788.0,1787080521.0,17819.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,43.482,1.0,5.0,0.0,0.0,1.0,0.16666666666666666,,0.0
item_1117,1787098340,category_35 item 1117,category_35,"tag_28,tag_68,tag_91",scene_1,1787551359,1787599565,1798588800,1,6,"{""quality"":0.5023,""fresh_fixture"":false}",25.0,511.527,20.46108,8.0,1.0,10.0,1785197654.0,1786868214.0,230126.0,0.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,9.0,0.375,,0.0
item_1118,1787098340,category_57 item 1118,category_57,"tag_106,tag_36,tag_71",scene_2,1785080948,1786583971,1791676800,1,1,"{""quality"":0.0226,""fresh_fixture"":false}",14.0,108.716,7.765428571428571,7.0,1.0,9.0,1785438726.0,1786868895.0,229445.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,,560.3866666666667
item_1119,1787098340,category_53 item 1119,category_53,"tag_25,tag_36,tag_42",scene_0,1785234616,1787325119,1790294400,1,6,"{""quality"":0.5278,""fresh_fixture"":false}",26.0,537.538,20.67453846153846,8.0,1.0,9.0,1785283690.0,1786871418.0,226922.0,0.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,2.0,8.0,0.4375,,517.7011111111111
item_1120,1787098340,category_35 item 1120,category_35,"tag_36,tag_60,tag_92",scene_1,1786970246,1787133007,1807747200,1,6,"{""quality"":0.5877,""fresh_fixture"":false}",28.0,407.284,14.545857142857143,9.0,1.0,11.0,1785497917.0,1786856691.0,241649.0,0.0,10.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,1.0,2.0,7.0,0.3888888888888889,,35.58166666666666
item_1121,1787098340,category_51 item 1121,category_51,"tag_110,tag_71,tag_83",scene_2,1786197793,1787479170,1818374400,1,4,"{""quality"":0.3351,""fresh_fixture"":false}",13.0,126.62899999999999,9.740692307692306,7.0,1.0,9.0,1785101504.0,1786874382.0,223958.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,3.0,0.1,,250.15194444444444
item_1122,1787098340,category_21 item 1122,category_21,"tag_120,tag_72,tag_97",scene_0,1785297048,1786980035,1818028800,1,1,"{""quality"":0.0037,""fresh_fixture"":false}",8.0,20.264,2.533,4.0,1.0,6.0,1785397335.0,1787069809.0,28531.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,0.0,0.0,1.0,0.14285714285714285,,500.3588888888889
item_1123,1787098340,category_12 item 1123,category_12,"tag_109,tag_43,tag_72",scene_1,1786071636,1786928506,1793404800,1,4,"{""quality"":0.3844,""fresh_fixture"":false}",14.0,173.917,12.422642857142858,8.0,1.0,8.0,1785166019.0,1786868504.0,229836.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,4.0,0.1111111111111111,,285.19555555555553
item_1124,1787098340,category_63 item 1124,category_63,"tag_111,tag_23,tag_40",scene_2,1785466485,1787589065,1793836800,1,2,"{""quality"":0.1297,""fresh_fixture"":false}",8.0,23.081,2.885125,5.0,1.0,7.0,1785296282.0,1786943747.0,154593.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,,453.29305555555555
item_1125,1787098340,category_24 item 1125,category_24,"tag_12,tag_125,tag_74",scene_0,1786088150,1786786907,1817856000,1,2,"{""quality"":0.1361,""fresh_fixture"":false}",10.0,60.598,6.0598,6.0,1.0,7.0,1785114593.0,1786737096.0,361244.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,,280.60833333333335
item_1126,1787098340,category_50 item 1126,category_50,"tag_32,tag_40,tag_93",scene_1,1786102210,1786653388,1809648000,1,2,"{""quality"":0.1539,""fresh_fixture"":false}",6.0,6.0,1.0,6.0,1.0,6.0,1785097948.0,1786724304.0,374036.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,276.7027777777778
item_1127,1787098340,category_57 item 1127,category_57,"tag_2,tag_38,tag_63",scene_2,1787553963,1787608866,1810512000,1,3,"{""quality"":0.2387,""fresh_fixture"":false}",12.0,108.332,9.027666666666667,8.0,1.0,9.0,1785336276.0,1786705814.0,392526.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,0.1,,0.0
item_1128,1787098340,category_3 item 1128,category_3,"tag_19,tag_48,tag_58",scene_0,1786332323,1787053164,1803168000,1,7,"{""quality"":0.6749,""fresh_fixture"":false}",17.0,330.675,19.451470588235296,5.0,1.0,6.0,1785259990.0,1786449624.0,648716.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,5.0,0.4,,212.7825
item_1129,1787098340,category_22 item 1129,category_22,"tag_12,tag_36,tag_73",scene_1,1785497755,1787228918,1813968000,1,2,"{""quality"":0.1333,""fresh_fixture"":false}",9.0,8.0,0.8888888888888888,7.0,1.0,8.0,1785279326.0,1787050889.0,47451.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,,444.6069444444444
item_1130,1787098340,category_34 item 1130,category_34,"tag_39,tag_8,tag_9",scene_2,1786092961,1787182763,1818806400,1,3,"{""quality"":0.2053,""fresh_fixture"":false}",11.0,44.303,4.0275454545454545,8.0,1.0,8.0,1785035417.0,1786731463.0,366877.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,,279.27194444444444
item_1131,1787098340,category_59 item 1131,category_59,"tag_31,tag_47,tag_64",scene_0,1785586618,1787478816,1807488000,1,2,"{""quality"":0.0602,""fresh_fixture"":false}",9.0,15.620000000000001,1.7355555555555557,8.0,1.0,8.0,1785098756.0,1787063917.0,34423.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,,419.92277777777775
item_1132,1787098340,category_41 item 1132,category_41,"tag_103,tag_21,tag_40",scene_1,1786611670,1786626842,1795651200,1,4,"{""quality"":0.3309,""fresh_fixture"":false}",19.0,99.29,5.225789473684211,9.0,1.0,13.0,1785174585.0,1786797929.0,300411.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,3.0,0.1875,,135.1861111111111
item_1133,1787098340,category_10 item 1133,category_10,"tag_16,tag_30,tag_76",scene_2,1785534413,1786421541,1815091200,1,3,"{""quality"":0.1766,""fresh_fixture"":false}",5.0,29.348,5.8696,4.0,1.0,4.0,1785106681.0,1787018329.0,80011.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,,434.4241666666667
item_1134,1787098340,category_29 item 1134,category_29,"tag_0,tag_124,tag_9",scene_0,1787160673,1787228478,1810080000,1,1,"{""quality"":0.0119,""fresh_fixture"":false}",9.0,26.649,2.9610000000000003,6.0,1.0,8.0,1785665424.0,1786975475.0,122865.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,,0.0
item_1135,1787098340,category_16 item 1135,category_16,"tag_47,tag_67,tag_81",scene_1,1785094051,1785756873,1795046400,1,5,"{""quality"":0.4297,""fresh_fixture"":false}",14.0,115.055,8.218214285714286,8.0,1.0,9.0,1785128687.0,1787071270.0,27070.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,9.0,0.0,0.0,2.0,0.25,,556.7469444444445
item_1136,1787098340,category_8 item 1136,category_8,"tag_105,tag_58,tag_66",scene_2,1786498292,1787230672,1798070400,1,3,"{""quality"":0.202,""fresh_fixture"":false}",17.0,65.96000000000001,3.8800000000000003,9.0,1.0,13.0,1785347290.0,1787088234.0,10106.0,1.0,5.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,0.0,0.0,4.0,0.0,,166.68
item_1137,1787098340,category_62 item 1137,category_62,"tag_20,tag_49,tag_81",scene_0,1786913529,1787250305,1794182400,1,3,"{""quality"":0.2131,""fresh_fixture"":false}",11.0,97.906,8.900545454545455,7.0,1.0,7.0,1785159304.0,1786496380.0,601960.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,3.0,0.125,,51.33638888888889
item_1138,1787098340,category_63 item 1138,category_63,"tag_115,tag_125,tag_67",scene_1,1785706494,1786864048,1808179200,1,2,"{""quality"":0.1359,""fresh_fixture"":false}",9.0,10.696,1.1884444444444444,6.0,1.0,7.0,1785346406.0,1786978328.0,120012.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,,386.62388888888887
item_1139,1787098340,category_3 item 1139,category_3,"tag_0,tag_64,tag_74",scene_2,1786705259,1787058466,1817164800,1,2,"{""quality"":0.1312,""fresh_fixture"":false}",12.0,58.321,4.860083333333333,9.0,1.0,10.0,1785051957.0,1786949262.0,149078.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,,109.18916666666667
item_1140,1787098340,category_15 item 1140,category_15,"tag_117,tag_32,tag_91",scene_0,1785967662,1786746240,1817251200,1,4,"{""quality"":0.2892,""fresh_fixture"":false}",14.0,94.761,6.768642857142857,8.0,1.0,9.0,1785120200.0,1786847574.0,250766.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,4.0,0.1,,314.07722222222225
item_1141,1787098340,category_36 item 1141,category_36,"tag_108,tag_48,tag_67",scene_1,1786564255,1786581081,1805760000,1,6,"{""quality"":0.5309,""fresh_fixture"":false}",23.0,444.251,19.315260869565215,9.0,1.0,11.0,1785826738.0,1787066317.0,32023.0,2.0,9.0,23.0,0.0,0.0,0.0,0.0,1.0,78.819,5.0,11.0,0.0,1.0,6.0,0.3125,,148.35694444444445
item_1142,1787098340,category_8 item 1142,category_8,"tag_3,tag_93,tag_97",scene_2,1785159892,1785331278,1814832000,1,5,"{""quality"":0.4111,""fresh_fixture"":false}",10.0,80.838,8.0838,5.0,1.0,6.0,1785500439.0,1787062158.0,36182.0,2.0,5.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,0.0,0.0,2.0,0.25,,538.4577777777778
item_1143,1787098340,category_2 item 1143,category_2,"tag_2,tag_74,tag_93",scene_0,1787255582,1787299513,1798416000,1,1,"{""quality"":0.0266,""fresh_fixture"":false}",8.0,42.752,5.344,7.0,1.0,7.0,1785371595.0,1786948405.0,149935.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,,0.0
item_1144,1787098340,category_43 item 1144,category_43,"tag_27,tag_78,tag_82",scene_1,1786885149,1787252855,1792800000,1,6,"{""quality"":0.5163,""fresh_fixture"":false}",29.0,441.087,15.209896551724137,9.0,1.0,11.0,1785281814.0,1787005533.0,92807.0,0.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,3.0,7.0,0.42105263157894735,,59.219722222222224
item_1145,1787098340,category_9 item 1145,category_9,"tag_12,tag_18,tag_29",scene_2,1785431617,1786567399,1811030400,1,8,"{""quality"":0.7969,""fresh_fixture"":false}",16.0,278.44100000000003,17.402562500000002,5.0,1.0,7.0,1785137412.0,1786667013.0,431327.0,0.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,4.0,0.4166666666666667,,462.9786111111111
item_1146,1787098340,category_38 item 1146,category_38,"tag_108,tag_63,tag_9",scene_0,1785614313,1786961179,1802476800,1,3,"{""quality"":0.1946,""fresh_fixture"":false}",9.0,56.78,6.308888888888889,5.0,1.0,6.0,1785395628.0,1787075665.0,22675.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,0.0,0.0,2.0,0.14285714285714285,,412.2297222222222
