scene,item,score
scene_0,item_5691,1.1600619645585764e-07
scene_0,item_7401,1.1480915337845691e-07
scene_0,item_7527,1.1229768115638494e-07
scene_0,item_4365,1.1219869603756862e-07
scene_0,item_6426,1.1157300274032541e-07
scene_0,item_9657,1.115171021668863e-07
scene_0,item_1473,1.0753033120916597e-07
scene_0,item_7731,1.0627712563885099e-07
scene_0,item_5886,1.044867309865739e-07
scene_0,item_1794,1.0250278685716783e-07
scene_0,item_2427,1.0045222485981467e-07
scene_0,item_6330,9.829289620189341e-08
scene_0,item_5835,9.577639106000515e-08
scene_0,item_2163,9.383920559830159e-08
scene_0,item_8604,9.280063899491321e-08
scene_0,item_5793,9.276508999355746e-08
scene_0,item_6651,9.164739551841814e-08
scene_0,item_4530,8.636495916607807e-08
scene_0,item_1305,8.538239227618525e-08
scene_0,item_3657,8.360509632121206e-08
scene_0,item_3120,8.310751253678966e-08
scene_0,item_8556,8.19548378781813e-08
scene_0,item_3456,8.192165882228712e-08
scene_0,item_5856,8.107997146674875e-08
scene_0,item_330,7.921264695233198e-08
scene_0,item_5280,7.88969697573976e-08
scene_0,item_1674,7.881544481413275e-08
scene_0,item_603,7.815349466063794e-08
scene_0,item_8352,7.767316760809495e-08
scene_0,item_3006,7.484759899744442e-08
scene_0,item_3051,7.457148511631701e-08
scene_0,item_8055,7.366968004444636e-08
scene_0,item_777,7.342760503799321e-08
scene_0,item_7509,6.997293676502223e-08
scene_0,item_8979,6.708879729626862e-08
scene_0,item_3879,6.534216318986386e-08
scene_0,item_5790,6.524495079482466e-08
scene_0,item_6939,6.328977110991861e-08
scene_0,item_6492,6.246037437379465e-08
scene_0,item_9663,6.213588483656461e-08
scene_0,item_6048,6.078454112466248e-08
scene_0,item_7956,6.052166594118011e-08
scene_0,item_2067,5.970908462901898e-08
scene_0,item_4137,5.7461142403167526e-08
scene_0,item_2184,5.5703696002701694e-08
scene_0,item_5772,5.5189853027157666e-08
scene_0,item_186,5.497184683630249e-08
scene_0,item_6828,5.462678624227696e-08
scene_0,item_2010,5.453609425033115e-08
scene_0,item_7149,5.3985023276518155e-08
scene_0,item_8061,5.333303880722056e-08
scene_0,item_1185,5.324442627776303e-08
scene_0,item_3675,5.228656200233079e-08
scene_0,item_4194,5.12357404901957e-08
scene_0,item_3936,4.8360563075363474e-08
scene_0,item_8076,4.6275072549660226e-08
scene_0,item_7158,4.6038033664960766e-08
scene_0,item_4872,4.594980281382974e-08
scene_0,item_1158,4.542571877366619e-08
scene_0,item_7032,4.541353448512568e-08
scene_0,item_5586,4.476395527794469e-08
scene_0,item_6294,4.4751018898937995e-08
scene_0,item_903,4.443704058693385e-08
scene_0,item_9474,4.3020522810768156e-08
scene_0,item_1239,4.250595084607216e-08
scene_0,item_8586,4.156423189293388e-08
scene_0,item_9165,3.994078901280614e-08
scene_0,item_2541,3.9429207119899583e-08
scene_0,item_5265,3.892235466740572e-08
scene_0,item_8859,3.8288116045702744e-08
scene_0,item_8052,3.8062342616222044e-08
scene_0,item_5310,3.761777834105363e-08
scene_0,item_8679,3.6993368891249044e-08
scene_0,item_5436,3.681091615507691e-08
scene_0,item_2823,3.67001851937694e-08
scene_0,item_9288,3.597291590719472e-08
scene_0,item_7410,3.4650755026057865e-08
scene_0,item_1065,3.403152540398898e-08
scene_0,item_594,3.378360617325945e-08
scene_0,item_3276,3.3310353206584006e-08
scene_0,item_6723,3.3161405584231845e-08
scene_0,item_972,3.2978018038606754e-08
scene_0,item_5613,3.1978787541217465e-08
scene_0,item_2748,3.181302038440798e-08
scene_0,item_3921,3.1668573872285656e-08
scene_0,item_5826,3.101795629896793e-08
scene_0,item_6777,3.0450221089857986e-08
scene_0,item_9231,3.0441947544015025e-08
scene_0,item_7842,3.043049545652127e-08
scene_0,item_4401,3.0061821180831516e-08
scene_0,item_6363,2.986629980362656e-08
scene_0,item_8160,2.964780919477103e-08
scene_0,item_6555,2.8957892968659664e-08
scene_0,item_8655,2.87548688691625e-08
scene_0,item_5241,2.796759640589834e-08
scene_0,item_2367,2.7497214186997373e-08
scene_0,item_2826,2.7491448000387536e-08
scene_0,item_4443,2.7351115106978542e-08
scene_0,item_1413,2.5897078010650687e-08
scene_0,item_3606,2.552100355702974e-08
scene_0,item_4677,2.5511884277963083e-08
scene_0,item_7557,2.5211650395973502e-08
scene_0,item_9060,2.511796923063268e-08
scene_0,item_1257,2.428116676981981e-08
scene_0,item_8079,2.2663337060791923e-08
scene_0,item_501,2.2007886929406783e-08
scene_0,item_7185,2.1856839509925812e-08
scene_0,item_7137,2.1291866195140145e-08
scene_0,item_4725,2.125048339006693e-08
scene_0,item_1659,2.058185027418268e-08
scene_0,item_2994,1.9959380630132118e-08
scene_0,item_1005,1.9932330174734197e-08
scene_0,item_6465,1.972556121659398e-08
scene_0,item_9729,1.9619212649680292e-08
scene_0,item_2415,1.9423413809138163e-08
scene_0,item_6291,1.9238075712356817e-08
scene_0,item_5970,1.9146862131909984e-08
scene_0,item_7215,1.8647867242337215e-08
scene_0,item_7074,1.772992369430579e-08
scene_0,item_2751,1.7587919284371098e-08
scene_0,item_6759,1.7527024797453554e-08
scene_0,item_1803,1.747860494427771e-08
scene_0,item_6507,1.6979757345203234e-08
scene_0,item_9945,1.6919099570933266e-08
scene_0,item_1380,1.6859729116489093e-08
scene_0,item_4371,1.6652628716407484e-08
scene_0,item_9306,1.6541538259183296e-08
scene_0,item_7071,1.6502439271738534e-08
scene_0,item_1170,1.6465184993294207e-08
scene_0,item_1401,1.6248214208102872e-08
scene_0,item_2316,1.6086446397954822e-08
scene_0,item_9918,1.5944604948927174e-08
scene_0,item_3267,1.589431391757373e-08
scene_0,item_1440,1.5458124003781954e-08
scene_0,item_648,1.5153907433598443e-08
scene_0,item_726,1.4908015436672525e-08
scene_0,item_9732,1.4636510834519046e-08
scene_0,item_9699,1.4292751621452988e-08
scene_0,item_9261,1.3853072394415857e-08
scene_0,item_9210,1.3134807692337829e-08
scene_0,item_7572,1.2520875091364334e-08
scene_0,item_1404,1.2391969375848854e-08
scene_0,item_7269,1.2074128542809694e-08
scene_0,item_864,1.2031814935751527e-08
scene_0,item_5751,1.1726207293650984e-08
scene_0,item_2493,1.1486696915107724e-08
scene_0,item_6915,1.1217486270559026e-08
scene_0,item_582,1.1130876394292157e-08
scene_0,item_2781,1.1058758277455228e-08
scene_0,item_8757,1.1048254049302458e-08
scene_0,item_4728,1.0644885688073662e-08
scene_0,item_8313,1.0550684692733055e-08
scene_0,item_6153,1.0458648304567734e-08
scene_0,item_1992,1.0366042915927668e-08
scene_0,item_5805,1.0218548958968416e-08
scene_0,item_8355,1.0127563280661208e-08
scene_0,item_5283,9.980759446321293e-09
scene_0,item_9969,9.457498947220514e-09
scene_0,item_7635,8.836963808096788e-09
scene_0,item_1902,8.7886469300628e-09
scene_0,item_6471,8.642402645125525e-09
scene_0,item_879,8.351484114699977e-09
scene_0,item_2682,8.30338525464089e-09
scene_0,item_9099,8.171199479680146e-09
scene_0,item_5577,7.959339678343992e-09
scene_0,item_6660,7.825790804587495e-09
scene_0,item_5673,7.623773732598536e-09
scene_0,item_4482,7.396484958441972e-09
scene_0,item_5490,7.376605492143115e-09
scene_0,item_4632,7.3177573179182244e-09
scene_0,item_5463,7.163041376763931e-09
scene_0,item_8628,6.88838310725563e-09
scene_0,item_3594,6.843658929701654e-09
scene_0,item_2433,6.638926531063041e-09
scene_0,item_5274,6.3581197551266e-09
scene_0,item_9720,6.1703182093215385e-09
scene_0,item_1089,6.122292481990877e-09
scene_0,item_7623,5.793158328351263e-09
scene_0,item_312,5.573466013265422e-09
scene_0,item_5706,5.550499042940187e-09
scene_0,item_3543,5.53067658619456e-09
scene_0,item_9144,5.502165049258538e-09
scene_0,item_5928,5.2853292701957046e-09
scene_0,item_6900,5.2574611721580735e-09
scene_0,item_231,5.1468343201900385e-09
scene_0,item_8010,5.137499790181655e-09
scene_0,item_4629,5.085438321692227e-09
scene_0,item_5403,5.029763145364759e-09
scene_0,item_6024,4.993011435138854e-09
scene_0,item_4275,4.905472939706253e-09
scene_0,item_6687,4.853858502127946e-09
scene_0,item_4287,4.761174867058298e-09
scene_0,item_8574,4.716262810501119e-09
scene_0,item_2595,4.70549075542511e-09
scene_0,item_7575,4.661708314635759e-09
scene_0,item_7704,4.632705017149226e-09
scene_0,item_6624,4.626123741012176e-09
scene_0,item_6417,4.536644417314796e-09
scene_0,item_8931,4.492385313747842e-09
scene_0,item_9222,4.466686279570949e-09
scene_0,item_1461,4.3603535988647054e-09
scene_0,item_6714,4.302215007141021e-09
scene_0,item_1848,4.197710360531748e-09
scene_0,item_2907,3.920905063747976e-09
scene_0,item_8070,3.849392430094854e-09
scene_0,item_7350,3.818290714457549e-09
scene_0,item_8277,3.78007234730459e-09
scene_0,item_1686,3.773569960556597e-09
scene_0,item_5415,3.7654782480102844e-09
scene_0,item_8136,3.759168283602036e-09
scene_0,item_1083,3.736620604283877e-09
scene_0,item_4290,3.633062898158825e-09
scene_0,item_4149,3.6297296832421136e-09
scene_0,item_8208,3.5835347925975915e-09
scene_0,item_855,3.5529221673712913e-09
scene_0,item_9996,3.4091180307317823e-09
scene_0,item_1044,3.350945665348084e-09
scene_0,item_4716,3.3412566285266774e-09
scene_0,item_4188,3.2424195325521014e-09
scene_0,item_1524,3.2355781108514726e-09
scene_0,item_3759,2.9824141866023868e-09
scene_0,item_4359,2.949996703879474e-09
scene_0,item_7881,2.940371273854557e-09
scene_0,item_354,2.9375226838256557e-09
scene_0,item_447,2.925957111670489e-09
scene_0,item_6306,2.9189731223342674e-09
scene_0,item_6909,2.8001548249730773e-09
scene_0,item_6018,2.785274159770854e-09
scene_0,item_9528,2.75505745158015e-09
scene_0,item_6438,2.7139733250203392e-09
scene_0,item_1047,2.6941718215962942e-09
scene_0,item_6000,2.675780312002468e-09
scene_0,item_1599,2.6600355740821162e-09
scene_0,item_6162,2.6404359035727316e-09
scene_0,item_8532,2.638048005411105e-09
scene_0,item_5718,2.6067819300897244e-09
scene_0,item_7446,2.589202500595142e-09
scene_0,item_3738,2.5574544229025875e-09
scene_0,item_1668,2.493162961527237e-09
scene_0,item_5157,2.3853173562814025e-09
scene_0,item_9795,2.3696694699961102e-09
scene_0,item_7605,2.349102299679183e-09
scene_0,item_4224,2.3438279002844003e-09
scene_0,item_3441,2.3206825844247783e-09
scene_0,item_8217,2.3155751447541877e-09
scene_0,item_5235,2.285417839068529e-09
scene_0,item_2262,2.2736063332255874e-09
scene_0,item_8058,2.24117366847519e-09
scene_0,item_8994,2.1808204107552526e-09
scene_0,item_9489,2.1328472146217926e-09
scene_0,item_5502,2.029271668516261e-09
scene_0,item_8130,2.0068944008820728e-09
scene_0,item_8193,1.923745945819321e-09
scene_0,item_8049,1.9186531594389124e-09
scene_0,item_6627,1.8340040955472832e-09
scene_0,item_1545,1.6904771744053286e-09
scene_0,item_6636,1.6700769999555578e-09
scene_0,item_2706,1.6673571805365166e-09
scene_0,item_9942,1.581568831731381e-09
scene_0,item_7803,1.5786255469816084e-09
scene_0,item_3153,1.557453651528129e-09
scene_0,item_9531,1.5426870352923696e-09
scene_0,item_5901,1.499955526982426e-09
scene_0,item_8949,1.3907369993199467e-09
scene_0,item_1839,1.3811349673830878e-09
scene_0,item_3648,1.3736582181966515e-09
scene_0,item_5544,1.3725797245289367e-09
scene_0,item_5085,1.365116261571049e-09
scene_0,item_3387,1.3457888175488075e-09
scene_0,item_3834,1.341533379018568e-09
scene_0,item_1428,1.3225903960609328e-09
scene_0,item_5661,1.2919513592373212e-09
scene_0,item_2169,1.2897402910522846e-09
scene_0,item_9825,1.2785029224825883e-09
scene_0,item_2817,1.267918159212514e-09
scene_0,item_558,1.2603053158307934e-09
scene_0,item_2955,1.2482745378139695e-09
scene_0,item_9618,1.243597160121595e-09
scene_0,item_5472,1.2280426621875944e-09
scene_0,item_7281,1.1902103993926665e-09
scene_0,item_5580,1.1452022454317861e-09
scene_0,item_8790,1.0893003762619228e-09
scene_0,item_7221,1.0702213480399514e-09
scene_0,item_9450,1.0552946103122456e-09
scene_0,item_519,1.0473332826256428e-09
scene_0,item_1842,1.0107224252050014e-09
scene_0,item_3183,9.784316738014234e-10
scene_0,item_7338,9.461222328961612e-10
scene_0,item_7683,9.297153184340581e-10
scene_0,item_5367,9.247692728114151e-10
scene_0,item_5898,9.136266651142873e-10
scene_0,item_8805,8.969038968895436e-10
scene_0,item_5994,8.783341568489862e-10
scene_0,item_8064,8.43036110065411e-10
scene_0,item_8892,8.253144999999989e-10
scene_0,item_1650,8.160428894664684e-10
scene_0,item_4152,8.015984699972993e-10
scene_0,item_2361,7.933306765209952e-10
scene_0,item_6720,7.823616073721305e-10
scene_0,item_3339,7.450435793831486e-10
scene_0,item_4092,7.343058746748646e-10
scene_0,item_1989,7.123192936143636e-10
scene_0,item_4941,6.597837725248175e-10
scene_0,item_2943,6.533842020465209e-10
scene_0,item_807,6.456372600840451e-10
scene_0,item_8694,6.419947540612922e-10
scene_0,item_2091,6.375412868289247e-10
scene_0,item_6189,6.337028090302098e-10
scene_0,item_9081,6.292603019615089e-10
scene_0,item_1128,6.233985911273346e-10
scene_0,item_8241,6.22055679874386e-10
scene_0,item_9822,6.0456369104082e-10
scene_0,item_9690,5.978598773081317e-10
scene_0,item_576,5.880784592657391e-10
scene_0,item_9447,5.687212229154042e-10
scene_0,item_9315,5.629509704663644e-10
scene_0,item_6678,5.529331733200681e-10
scene_0,item_7371,5.500074264296512e-10
scene_0,item_4755,5.460430865845139e-10
scene_0,item_7806,5.386587014820053e-10
scene_0,item_3393,5.095651121758765e-10
scene_0,item_1269,5.077815087051978e-10
scene_0,item_3396,5.034029418123301e-10
scene_0,item_8871,4.987989387358901e-10
scene_0,item_8598,4.8943225374994e-10
scene_0,item_7440,4.829517080477416e-10
scene_0,item_6861,4.811318517866173e-10
scene_0,item_6963,4.753255269533143e-10
scene_0,item_4479,4.721993989968633e-10
scene_0,item_9555,4.640155208241422e-10
scene_0,item_4803,4.364441839673929e-10
scene_0,item_3909,4.298288660908467e-10
scene_0,item_5004,4.257858140700474e-10
scene_0,item_8724,4.133697074084884e-10
scene_0,item_3978,4.0877882819910514e-10
scene_0,item_7170,4.0449966868912173e-10
scene_0,item_159,4.0408191307205356e-10
scene_0,item_5361,3.9770287242945014e-10
scene_0,item_2274,3.9473982355986973e-10
scene_0,item_9612,3.907721663490428e-10
scene_0,item_4062,3.634717557303016e-10
scene_0,item_2112,3.587167582889652e-10
scene_0,item_1911,3.577315811824999e-10
scene_0,item_1830,3.3952778034072273e-10
scene_0,item_747,3.393719190674142e-10
scene_0,item_3516,3.38659122460011e-10
scene_0,item_2757,3.342833285761701e-10
scene_0,item_8826,3.333148048660398e-10
scene_0,item_2412,3.31698608294833e-10
scene_0,item_1479,3.1159991538112866e-10
scene_0,item_7140,3.091027115339156e-10
scene_0,item_9114,3.0284862978923416e-10
scene_0,item_5763,3.0051410440444124e-10
scene_0,item_2016,2.9932796026523107e-10
scene_0,item_3630,2.9832004342302856e-10
scene_0,item_2241,2.82653756132813e-10
scene_0,item_8115,2.797616780946698e-10
scene_0,item_7383,2.6970228109085827e-10
scene_0,item_9135,2.634309612620326e-10
scene_0,item_7968,2.617864170115003e-10
scene_0,item_5496,2.560553057656545e-10
scene_0,item_177,2.5248901684026586e-10
scene_0,item_5616,2.495122535135113e-10
scene_0,item_3741,2.4478766094975695e-10
scene_0,item_8289,2.3830211222751817e-10
scene_0,item_4914,2.2142247733072656e-10
scene_0,item_3531,2.2057770843135747e-10
scene_0,item_213,2.1918205871413028e-10
scene_0,item_435,2.1832415565322626e-10
scene_0,item_7443,2.169795441326034e-10
scene_0,item_3042,2.1148350865113733e-10
scene_0,item_966,2.0766672803445576e-10
scene_0,item_1737,1.973970137718206e-10
scene_0,item_7251,1.949601677011761e-10
scene_0,item_6708,1.941702993176172e-10
scene_0,item_9384,1.8935111955674503e-10
scene_0,item_9990,1.8688152260948998e-10
scene_0,item_1563,1.8296239213007171e-10
scene_0,item_4263,1.7810049903878484e-10
scene_0,item_5040,1.7712750028776483e-10
scene_0,item_1647,1.7579476804312662e-10
scene_0,item_4431,1.7547393341488412e-10
scene_0,item_8469,1.7468294951676049e-10
scene_0,item_1662,1.7185878297821474e-10
scene_0,item_7689,1.690830049863425e-10
scene_0,item_4527,1.6704311762957276e-10
scene_0,item_2787,1.6498216015117216e-10
scene_0,item_2838,1.646682219057418e-10
scene_0,item_4818,1.594109985182805e-10
scene_0,item_7314,1.5797646417447835e-10
scene_0,item_7155,1.5573417102565162e-10
scene_0,item_6336,1.5560300823416862e-10
scene_0,item_6198,1.5158581255656046e-10
scene_0,item_5322,1.443730540744732e-10
scene_0,item_7164,1.4362178476220916e-10
scene_0,item_3873,1.429027058607458e-10
scene_0,item_3207,1.4253384694248032e-10
scene_0,item_3861,1.3878161109564694e-10
scene_0,item_8418,1.3754768117381805e-10
scene_0,item_4881,1.3212350620917299e-10
scene_0,item_6585,1.239024306480489e-10
scene_0,item_234,1.2106691230753415e-10
scene_0,item_5022,1.1907159293319195e-10
scene_0,item_8097,1.15817541884855e-10
scene_0,item_5268,1.1389177263816698e-10
scene_0,item_3969,1.0554430483896485e-10
scene_0,item_7848,1.0104456196905709e-10
scene_0,item_2460,1.0039906776364446e-10
scene_0,item_3774,9.871209213685576e-11
scene_0,item_7716,9.804649092153335e-11
scene_0,item_1878,9.417636082369663e-11
scene_0,item_1713,8.874323686643803e-11
scene_0,item_7062,8.643918989858153e-11
scene_0,item_5604,8.468181321246666e-11
scene_0,item_396,8.283534109343924e-11
scene_0,item_9903,8.136897691866757e-11
scene_0,item_4539,8.09561142302894e-11
scene_0,item_9861,7.777466361032912e-11
scene_0,item_753,7.756797311326917e-11
scene_0,item_7560,7.622481869468445e-11
scene_0,item_5712,7.326450401724265e-11
scene_0,item_4560,6.698830046914853e-11
scene_0,item_9636,6.659367083309136e-11
scene_0,item_9993,6.555674718496473e-11
scene_0,item_3054,6.42121041846064e-11
scene_0,item_5862,6.41744547723144e-11
scene_0,item_2652,6.365609518880358e-11
scene_0,item_1596,6.278352818001656e-11
scene_0,item_9906,6.187987213783307e-11
scene_0,item_2865,6.048301080609853e-11
scene_0,item_8379,5.822989751761181e-11
scene_0,item_3453,5.792531495015525e-11
scene_0,item_4113,5.628972467318346e-11
scene_0,item_6456,5.5700281026221896e-11
scene_0,item_7923,5.391777019117492e-11
scene_0,item_2544,5.290258122954533e-11
scene_0,item_8844,5.2471261500193956e-11
scene_0,item_6699,5.132138706646194e-11
scene_0,item_5073,4.9696450898128106e-11
scene_0,item_6075,4.7388628226225923e-11
scene_0,item_2085,4.551563371528036e-11
scene_0,item_3762,4.480285046360154e-11
scene_0,item_7746,4.4719707237210423e-11
scene_0,item_3540,4.374711328836431e-11
scene_0,item_4104,4.371324283723034e-11
scene_0,item_4668,4.141397691976098e-11
scene_0,item_1059,4.047962506486556e-11
scene_0,item_5874,4.0469149373772976e-11
scene_0,item_7230,3.765739057044563e-11
scene_0,item_9522,3.718355784566686e-11
scene_0,item_1731,3.7073701631535717e-11
scene_0,item_825,3.63512008528339e-11
scene_0,item_6060,3.5716512972161615e-11
scene_0,item_3555,3.5374686288874224e-11
scene_0,item_762,3.496503489028703e-11
scene_0,item_3918,3.474927874604465e-11
scene_0,item_360,3.387613123600239e-11
scene_0,item_9198,3.327118782151562e-11
scene_0,item_6486,3.3143170681981175e-11
scene_0,item_9171,3.302939550200821e-11
scene_0,item_8937,3.2779052281166404e-11
scene_0,item_6591,3.215533159815511e-11
scene_0,item_8697,3.2040661833237203e-11
scene_0,item_3189,3.1861503056590284e-11
scene_0,item_7608,3.06126655881843e-11
scene_0,item_6804,2.9526072370135285e-11
scene_0,item_8142,2.9479786521535415e-11
scene_0,item_1329,2.9052677793429114e-11
scene_0,item_7380,2.8796128536640054e-11
scene_0,item_4011,2.8386041676164446e-11
scene_0,item_3876,2.8365240810437088e-11
scene_0,item_1641,2.8010940064429423e-11
scene_0,item_7467,2.76181941289569e-11
scene_0,item_4491,2.7381808617508115e-11
scene_0,item_7017,2.703656855605067e-11
scene_0,item_9093,2.633724625064623e-11
scene_0,item_8553,2.6242030089384565e-11
scene_0,item_2466,2.5797332350867496e-11
scene_0,item_8775,2.5432663844615223e-11
scene_0,item_9735,2.4269163249167744e-11
scene_0,item_3465,2.41875567191358e-11
scene_0,item_5127,2.22967817485905e-11
scene_0,item_2649,2.2213980867619686e-11
scene_0,item_3000,2.1979540563273166e-11
scene_0,item_7245,2.188285425043469e-11
scene_0,item_8397,2.1148063109359842e-11
scene_0,item_9933,2.0966051312873788e-11
scene_0,item_5379,2.071476569843447e-11
scene_0,item_2244,2.0369150491167372e-11
scene_0,item_9243,2.0091788498786904e-11
scene_0,item_9027,1.9806014156412238e-11
scene_0,item_1749,1.7390180318951045e-11
scene_0,item_9189,1.730481542923076e-11
scene_0,item_1821,1.728595169321714e-11
scene_0,item_7206,1.711661566483243e-11
scene_0,item_5985,1.6762201755794363e-11
scene_0,item_9957,1.671450722477967e-11
scene_0,item_6429,1.6579275125072084e-11
scene_0,item_3576,1.6455621801111837e-11
scene_0,item_9240,1.525861218343608e-11
scene_0,item_3711,1.5226855077038454e-11
scene_0,item_5301,1.4981495483319283e-11
scene_0,item_7818,1.4117686210630755e-11
scene_0,item_3786,1.386139511492068e-11
scene_0,item_7728,1.3711404779245247e-11
scene_0,item_9777,1.3580087264672979e-11
scene_0,item_5913,1.3533198655829349e-11
scene_0,item_8811,1.351289271489498e-11
scene_0,item_2709,1.2337410361922885e-11
scene_0,item_7962,1.227848740335142e-11
scene_0,item_2919,1.1921315802621222e-11
scene_0,item_8466,1.1854098259945721e-11
scene_0,item_2772,1.1631738074383825e-11
scene_0,item_2700,1.1602313403686799e-11
scene_0,item_7620,1.1167685396501464e-11
scene_0,item_3573,1.0963719214876934e-11
scene_0,item_4692,1.0915872285525573e-11
scene_0,item_3789,1.0619222765192264e-11
scene_0,item_4269,1.0258813122752795e-11
scene_0,item_8370,1.0138218741044451e-11
scene_0,item_738,1.0054865132369157e-11
scene_0,item_2295,9.960030553668994e-12
scene_0,item_3819,9.663126685447692e-12
scene_0,item_6945,9.608272447269066e-12
scene_0,item_3216,8.827221833713176e-12
scene_0,item_1284,8.722480233955697e-12
scene_0,item_1104,8.653243312358757e-12
scene_0,item_6789,8.489746092921542e-12
scene_0,item_705,8.476814708393341e-12
scene_0,item_1350,8.465515384937306e-12
scene_0,item_2052,8.465054497804676e-12
scene_0,item_4014,8.314280563433743e-12
scene_0,item_381,8.114410114068969e-12
scene_0,item_9912,8.107113893926777e-12
scene_0,item_4023,8.046997280062909e-12
scene_0,item_3975,7.88555981827722e-12
scene_0,item_7749,7.881472917976304e-12
scene_0,item_6372,7.567278255787794e-12
scene_0,item_5529,7.556947866039913e-12
scene_0,item_4386,7.105750454796958e-12
scene_0,item_6069,7.094864876933027e-12
scene_0,item_4611,7.089622241215097e-12
scene_0,item_6864,6.835963552185993e-12
scene_0,item_4374,6.822859291354052e-12
scene_0,item_5388,6.704354578609637e-12
scene_0,item_3015,5.997800208275261e-12
scene_0,item_498,5.622497254741311e-12
scene_0,item_8457,5.517530494867205e-12
scene_0,item_2391,5.430634266972884e-12
scene_0,item_4065,5.36800077639331e-12
scene_0,item_1560,5.340929653639458e-12
scene_0,item_8526,5.217056093206694e-12
scene_0,item_3156,5.150820783543728e-12
scene_0,item_5589,5.149965960964499e-12
scene_0,item_2901,5.135597037448852e-12
scene_0,item_8349,5.104856297902824e-12
scene_0,item_7002,5.00149788338974e-12
scene_0,item_4806,4.731302327863891e-12
scene_0,item_8043,4.669620014365355e-12
scene_0,item_1266,4.592367496069055e-12
scene_0,item_984,4.4530509974710626e-12
scene_0,item_252,4.421231463380617e-12
scene_0,item_8592,4.360312208055494e-12
scene_0,item_858,4.359220956620525e-12
scene_0,item_8427,4.2828906726852644e-12
scene_0,item_2205,4.199427265283753e-12
scene_0,item_5442,4.1791286907349865e-12
scene_0,item_5028,4.1267267823927865e-12
scene_0,item_4494,3.935247944775321e-12
scene_0,item_2223,3.8432979965342575e-12
scene_0,item_849,3.801343577299183e-12
scene_0,item_4212,3.733237249629863e-12
scene_0,item_6726,3.691620415554693e-12
scene_0,item_7266,3.5156887918062878e-12
scene_0,item_1173,3.468152753143495e-12
scene_0,item_9648,3.446453119699806e-12
scene_0,item_8445,3.268611267906489e-12
scene_0,item_4890,3.23020354458569e-12
scene_0,item_795,3.06180221619654e-12
scene_0,item_9468,3.00216762741364e-12
scene_0,item_9798,2.9655415446551385e-12
scene_0,item_6252,2.937611339709397e-12
scene_0,item_258,2.8243493251414242e-12
scene_0,item_4452,2.7578102812561028e-12
scene_0,item_6477,2.754698404998193e-12
scene_0,item_5208,2.7539987012895873e-12
scene_0,item_9687,2.6792831479287822e-12
scene_0,item_4857,2.4752571165803095e-12
scene_0,item_8307,2.410128921073509e-12
scene_0,item_8334,2.352059515400163e-12
scene_0,item_3162,2.3431342906875397e-12
scene_0,item_4821,2.3145830292293116e-12
scene_0,item_6705,2.299062810578343e-12
scene_0,item_5925,2.2981491616564335e-12
scene_0,item_1227,2.2842270435891456e-12
scene_0,item_8823,2.2099816395600367e-12
scene_0,item_408,2.204146466118482e-12
scene_0,item_9369,2.0938624262622686e-12
scene_0,item_9204,2.059553821191502e-12
scene_0,item_8901,1.994494420360336e-12
scene_0,item_8022,1.942762644964471e-12
scene_0,item_6462,1.9386076142471208e-12
scene_0,item_4242,1.9274594588934566e-12
scene_0,item_5394,1.920537104734489e-12
scene_0,item_3522,1.905457821360151e-12
scene_0,item_4434,1.8749455229813122e-12
scene_0,item_1182,1.7651729659649856e-12
scene_0,item_5253,1.7462169150706072e-12
scene_0,item_1476,1.7397759801311792e-12
scene_0,item_1908,1.7175855436872205e-12
scene_0,item_3798,1.6379132418931638e-12
scene_0,item_6165,1.6341563151021538e-12
scene_0,item_6333,1.61781758414028e-12
scene_0,item_2928,1.4968952982177056e-12
scene_0,item_1809,1.3196508204790201e-12
scene_0,item_1776,1.3100724670708465e-12
scene_0,item_3009,1.1451746814335264e-12
scene_0,item_5646,1.13675871056997e-12
scene_0,item_5214,1.1057126012647782e-12
scene_0,item_6051,1.0956324070527808e-12
scene_0,item_7059,1.080945929691894e-12
scene_0,item_1125,1.031238885788408e-12
scene_0,item_4845,1.0290478410363733e-12
scene_0,item_9519,1.0191992052532555e-12
scene_0,item_5094,1.0050951935086063e-12
scene_0,item_2151,8.682865496039259e-13
scene_0,item_8643,8.680576338329726e-13
scene_0,item_4458,7.984538870281709e-13
scene_0,item_5295,7.909588337559277e-13
scene_0,item_1725,7.909123497215546e-13
scene_0,item_7488,7.893566613955573e-13
scene_0,item_1449,7.811860851866325e-13
scene_0,item_9498,7.739162446539162e-13
scene_0,item_3060,7.71348737075551e-13
scene_0,item_4929,7.087082732539156e-13
scene_0,item_2106,6.817348032776235e-13
scene_0,item_7929,6.44680917499023e-13
scene_1,item_142,1.0
scene_1,item_37,1.0
scene_1,item_46,1.0
scene_1,item_34,1.0
scene_1,item_1,1.0
scene_1,item_4,1.0
scene_1,item_7,1.0
scene_1,item_10,1.0
scene_1,item_31,1.0
scene_1,item_28,1.0
scene_1,item_25,1.0
scene_1,item_139,1.0
scene_1,item_22,1.0
scene_1,item_19,1.0
scene_1,item_136,1.0
scene_1,item_85,1.0
scene_1,item_40,1.0
scene_1,item_43,1.0
scene_1,item_130,1.0
scene_1,item_100,1.0
scene_1,item_103,1.0
scene_1,item_106,1.0
scene_1,item_109,1.0
scene_1,item_49,1.0
scene_1,item_16,1.0
scene_1,item_127,1.0
scene_1,item_112,1.0
scene_1,item_133,1.0
scene_1,item_145,1.0
